,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{20}$,6.248855805418245,-6.765426233504481,19.45099387722759,"[6.248855805418245, -6.765426233504481, 19.45099387722759]",Clase 1
$X_{21}$,-16.759448558789025,-7.171989608671424,19.948975330105007,"[-16.759448558789025, -7.171989608671424, 19.948975330105007]",Clase 1
$X_{22}$,-14.568793402768549,-17.775354043548234,-10.45628031861741,"[-14.568793402768549, -17.775354043548234, -10.45628031861741]",Clase 1
$X_{23}$,-4.810752315303528,-16.90890092696728,13.637236462372314,"[-4.810752315303528, -16.90890092696728, 13.637236462372314]",Clase 1
$X_{24}$,-9.748259782872859,-0.24050864971523822,14.007335603239312,"[-9.748259782872859, -0.24050864971523822, 14.007335603239312]",Clase 1
$X_{25}$,-0.7275258721652307,-14.814034941910212,-11.718461069381242,"[-0.7275258721652307, -14.814034941910212, -11.718461069381242]",Clase 1
$X_{26}$,-9.05022472599808,-14.481411764986065,2.5750500163890777,"[-9.05022472599808, -14.481411764986065, 2.5750500163890777]",Clase 1
$X_{27}$,14.793336068278734,-14.073816890875253,3.9780513237499022,"[14.793336068278734, -14.073816890875253, 3.9780513237499022]",Clase 1
$X_{28}$,-8.334558362872627,-7.149655105612602,10.88116648229505,"[-8.334558362872627, -7.149655105612602, 10.88116648229505]",Clase 1
$X_{29}$,7.069039811236216,-9.76502935411457,18.902657809453103,"[7.069039811236216, -9.76502935411457, 18.902657809453103]",Clase 1
$X_{30}$,17.42775632137848,-14.676187345532057,6.451940810588326,"[17.42775632137848, -14.676187345532057, 6.451940810588326]",Clase 1
$X_{31}$,14.353714806539678,-17.99637945854354,13.756453459273047,"[14.353714806539678, -17.99637945854354, 13.756453459273047]",Clase 1
$X_{32}$,-1.0971956702187988,-6.19008832950032,9.587282170355383,"[-1.0971956702187988, -6.19008832950032, 9.587282170355383]",Clase 1
$X_{33}$,7.838612709367201,-9.618823179732004,12.815388217309234,"[7.838612709367201, -9.618823179732004, 12.815388217309234]",Clase 1
$X_{34}$,-3.6671475803189963,-14.4896890264254,13.898765148950659,"[-3.6671475803189963, -14.4896890264254, 13.898765148950659]",Clase 1
$X_{35}$,-18.962298281113853,-11.817838588141019,-4.048708909654874,"[-18.962298281113853, -11.817838588141019, -4.048708909654874]",Clase 1
$X_{36}$,-3.451907032987691,-15.806119972073596,17.548444612139903,"[-3.451907032987691, -15.806119972073596, 17.548444612139903]",Clase 1
$X_{37}$,4.766043621010311,-13.830285851961438,17.81424034721958,"[4.766043621010311, -13.830285851961438, 17.81424034721958]",Clase 1
$X_{38}$,-6.692633223267595,-9.031950446925174,15.288128408233554,"[-6.692633223267595, -9.031950446925174, 15.288128408233554]",Clase 1
$X_{39}$,-11.678617916143711,-8.346510631987393,19.27338867142317,"[-11.678617916143711, -8.346510631987393, 19.27338867142317]",Clase 1
$X_{40}$,7.674999912906813,-3.539172610005931,16.919912792788594,"[7.674999912906813, -3.539172610005931, 16.919912792788594]",Clase 1
$X_{41}$,0.14098637660666213,-17.20752470870936,-16.46048932114575,"[0.14098637660666213, -17.20752470870936, -16.46048932114575]",Clase 1
$X_{42}$,4.354720364759359,-14.726695484114781,16.59774317598685,"[4.354720364759359, -14.726695484114781, 16.59774317598685]",Clase 1
$X_{43}$,0.2610937353337306,-15.031885127181495,13.127263132208824,"[0.2610937353337306, -15.031885127181495, 13.127263132208824]",Clase 1
$X_{44}$,-9.783928336707461,1.6144675570921478,15.227789545588955,"[-9.783928336707461, 1.6144675570921478, 15.227789545588955]",Clase 1
$X_{45}$,-10.846479797683992,-12.076533315389986,-3.6242721446469837,"[-10.846479797683992, -12.076533315389986, -3.6242721446469837]",Clase 1
$X_{46}$,16.550200348918665,-14.933695295139255,-5.639274620684951,"[16.550200348918665, -14.933695295139255, -5.639274620684951]",Clase 1
$X_{47}$,-5.297742101254098,-17.22010176924516,8.886059329816867,"[-5.297742101254098, -17.22010176924516, 8.886059329816867]",Clase 1
$X_{48}$,-5.718501077819118,0.5138617439107698,16.834292838744098,"[-5.718501077819118, 0.5138617439107698, 16.834292838744098]",Clase 1
$X_{49}$,-4.831505152841778,-10.084701264236049,-4.048743201041374,"[-4.831505152841778, -10.084701264236049, -4.048743201041374]",Clase 1
$X_{50}$,-6.193318464170488,-17.421858666303585,5.684607545895744,"[-6.193318464170488, -17.421858666303585, 5.684607545895744]",Clase 1
$X_{51}$,-19.74609813312746,-19.172107326258306,11.288706900646126,"[-19.74609813312746, -19.172107326258306, 11.288706900646126]",Clase 1
$X_{52}$,-6.216900560184108,-15.793067542131718,0.0807631815995613,"[-6.216900560184108, -15.793067542131718, 0.0807631815995613]",Clase 1
$X_{53}$,17.872971533155322,-12.985263766827075,8.068212965806719,"[17.872971533155322, -12.985263766827075, 8.068212965806719]",Clase 1
$X_{54}$,-0.6151295884757424,-0.9282924956105916,19.303304539616292,"[-0.6151295884757424, -0.9282924956105916, 19.303304539616292]",Clase 1
$X_{55}$,12.652731219396848,-16.28283771447868,-4.1388866050828845,"[12.652731219396848, -16.28283771447868, -4.1388866050828845]",Clase 1
$X_{56}$,-14.017545480122365,-1.4201196311284932,19.156675501498427,"[-14.017545480122365, -1.4201196311284932, 19.156675501498427]",Clase 1
$X_{57}$,-19.078482862867,-9.13980686013543,-1.4954166792771204,"[-19.078482862867, -9.13980686013543, -1.4954166792771204]",Clase 1
$X_{58}$,5.80504766012605,-13.606270986711934,18.786652138654347,"[5.80504766012605, -13.606270986711934, 18.786652138654347]",Clase 1
$X_{59}$,-12.20399243089416,-0.6165038534770986,13.375098257461516,"[-12.20399243089416, -0.6165038534770986, 13.375098257461516]",Clase 1
$X_{60}$,-7.566491578929394,-14.03908566241737,-6.854043897978531,"[-7.566491578929394, -14.03908566241737, -6.854043897978531]",Clase 1
$X_{61}$,-14.099694430947963,-19.075105448252828,-15.637655716325035,"[-14.099694430947963, -19.075105448252828, -15.637655716325035]",Clase 1
$X_{62}$,2.284155697528675,-11.099780034224107,10.993456980709936,"[2.284155697528675, -11.099780034224107, 10.993456980709936]",Clase 1
$X_{63}$,-2.4572401659563425,-0.9295498561995359,18.2595347301709,"[-2.4572401659563425, -0.9295498561995359, 18.2595347301709]",Clase 1
$X_{64}$,-10.015321184070913,-19.138730205137907,-11.707478439396644,"[-10.015321184070913, -19.138730205137907, -11.707478439396644]",Clase 1
$X_{65}$,-19.178122042533353,-3.6183850405579037,9.380973460793264,"[-19.178122042533353, -3.6183850405579037, 9.380973460793264]",Clase 1
$X_{66}$,-18.110171328199645,-13.932989196174237,19.681689433044056,"[-18.110171328199645, -13.932989196174237, 19.681689433044056]",Clase 1
$X_{67}$,0.020275744460374057,-10.534391698973987,5.695998231668284,"[0.020275744460374057, -10.534391698973987, 5.695998231668284]",Clase 1
$X_{68}$,-6.882304996008957,-12.634249494325648,11.650863517992192,"[-6.882304996008957, -12.634249494325648, 11.650863517992192]",Clase 1
$X_{69}$,-3.027933122975387,-13.940624731547366,-9.28066741921073,"[-3.027933122975387, -13.940624731547366, -9.28066741921073]",Clase 1
$X_{70}$,11.268946675281171,-16.89873138903397,4.024554570791263,"[11.268946675281171, -16.89873138903397, 4.024554570791263]",Clase 1
$X_{71}$,-3.987996090788144,-18.03184849270115,3.8395294029045175,"[-3.987996090788144, -18.03184849270115, 3.8395294029045175]",Clase 1
$X_{72}$,1.6827761161059307,-18.854480472829213,12.317572565618221,"[1.6827761161059307, -18.854480472829213, 12.317572565618221]",Clase 1
$X_{73}$,-11.731734617224326,-9.608210145201781,9.775023835277345,"[-11.731734617224326, -9.608210145201781, 9.775023835277345]",Clase 1
$X_{74}$,-17.564846216431146,-17.483945472854423,9.170779745652457,"[-17.564846216431146, -17.483945472854423, 9.170779745652457]",Clase 1
$X_{75}$,-10.694148141495665,-12.120084579855126,-6.5415066834213675,"[-10.694148141495665, -12.120084579855126, -6.5415066834213675]",Clase 1
$X_{76}$,-11.845680894434349,-2.159523409933648,10.610150842781707,"[-11.845680894434349, -2.159523409933648, 10.610150842781707]",Clase 1
$X_{77}$,4.814085446986496,-8.062292068254076,10.651172220555438,"[4.814085446986496, -8.062292068254076, 10.651172220555438]",Clase 1
$X_{78}$,-0.7346841021310304,-19.711317626167006,-19.340149208493678,"[-0.7346841021310304, -19.711317626167006, -19.340149208493678]",Clase 1
$X_{79}$,12.146401684037556,-5.309371929917823,13.864986507582095,"[12.146401684037556, -5.309371929917823, 13.864986507582095]",Clase 1
$X_{80}$,-4.024438881809109,-14.808119188438958,-2.965885918571118,"[-4.024438881809109, -14.808119188438958, -2.965885918571118]",Clase 1
$X_{81}$,-18.340884559916518,-2.226780952434602,15.671260002450353,"[-18.340884559916518, -2.226780952434602, 15.671260002450353]",Clase 1
$X_{82}$,-14.472631785884742,-16.895857749932233,-3.741277785062156,"[-14.472631785884742, -16.895857749932233, -3.741277785062156]",Clase 1
$X_{83}$,18.571642753934327,-18.482683002279284,-14.610808474418358,"[18.571642753934327, -18.482683002279284, -14.610808474418358]",Clase 1
$X_{84}$,11.02973269491914,-14.045479918994914,9.799595543102843,"[11.02973269491914, -14.045479918994914, 9.799595543102843]",Clase 1
$X_{85}$,10.0485811756257,-10.764643445144863,8.011420921264897,"[10.0485811756257, -10.764643445144863, 8.011420921264897]",Clase 1
$X_{86}$,-9.870408249676066,-5.2106111995584605,4.385622066376481,"[-9.870408249676066, -5.2106111995584605, 4.385622066376481]",Clase 1
$X_{87}$,12.865210933456751,-12.4731874767377,-2.0663484555060876,"[12.865210933456751, -12.4731874767377, -2.0663484555060876]",Clase 1
$X_{88}$,15.656734744651729,-18.080443886312985,-5.400511649272284,"[15.656734744651729, -18.080443886312985, -5.400511649272284]",Clase 1
$X_{89}$,-16.12419309369706,-11.26050101512929,-10.594029547844812,"[-16.12419309369706, -11.26050101512929, -10.594029547844812]",Clase 1
$X_{90}$,3.7609905818231937,-5.367947785529132,8.266985833343622,"[3.7609905818231937, -5.367947785529132, 8.266985833343622]",Clase 1
$X_{91}$,13.34764234053705,-7.183255035941475,15.379622660382246,"[13.34764234053705, -7.183255035941475, 15.379622660382246]",Clase 1
$X_{92}$,11.637785105141596,-18.069031319541825,-6.604139065756073,"[11.637785105141596, -18.069031319541825, -6.604139065756073]",Clase 1
$X_{93}$,3.355120974498135,-13.791953027257389,9.055106492773334,"[3.355120974498135, -13.791953027257389, 9.055106492773334]",Clase 1
$X_{94}$,3.3972212222215816,-16.189437660789167,-14.728642645757258,"[3.3972212222215816, -16.189437660789167, -14.728642645757258]",Clase 1
$X_{95}$,11.422966532427175,-16.669580971839174,9.9075220561108,"[11.422966532427175, -16.669580971839174, 9.9075220561108]",Clase 1
$X_{96}$,-10.158845940746666,-10.320656468929968,-3.6451549226194047,"[-10.158845940746666, -10.320656468929968, -3.6451549226194047]",Clase 1
$X_{97}$,1.7913172525707353,-6.1994766740122,5.658111744080312,"[1.7913172525707353, -6.1994766740122, 5.658111744080312]",Clase 1
$X_{98}$,-18.8073083113288,-7.573250950651085,17.90006097158266,"[-18.8073083113288, -7.573250950651085, 17.90006097158266]",Clase 1
$X_{99}$,17.36744991130201,-16.39793365979125,6.118686871803543,"[17.36744991130201, -16.39793365979125, 6.118686871803543]",Clase 1
$X_{100}$,11.324066646826012,-19.561124915748987,-8.200115705091564,"[11.324066646826012, -19.561124915748987, -8.200115705091564]",Clase 1
$X_{101}$,1.7011954206657336,-14.860993965021931,5.169493709423815,"[1.7011954206657336, -14.860993965021931, 5.169493709423815]",Clase 1
$X_{102}$,14.654799300902411,-16.5379401842777,16.673054359917494,"[14.654799300902411, -16.5379401842777, 16.673054359917494]",Clase 1
$X_{103}$,16.427073701171985,-8.586793058489874,12.499801834964195,"[16.427073701171985, -8.586793058489874, 12.499801834964195]",Clase 1
$X_{104}$,-4.346611653772165,-16.48046606676377,14.954341391324064,"[-4.346611653772165, -16.48046606676377, 14.954341391324064]",Clase 1
$X_{105}$,11.945309637319408,-13.097168763068288,11.848341288103637,"[11.945309637319408, -13.097168763068288, 11.848341288103637]",Clase 1
$X_{106}$,-17.241041782633037,-17.63413726282852,9.922054810726166,"[-17.241041782633037, -17.63413726282852, 9.922054810726166]",Clase 1
$X_{107}$,10.708276956429785,-18.906422877083475,-14.598653950924465,"[10.708276956429785, -18.906422877083475, -14.598653950924465]",Clase 1
$X_{108}$,-8.894815179933229,-18.01590828244695,-17.49946528027882,"[-8.894815179933229, -18.01590828244695, -17.49946528027882]",Clase 1
$X_{109}$,-3.6671679693247228,-18.17022747116947,-15.553567884866052,"[-3.6671679693247228, -18.17022747116947, -15.553567884866052]",Clase 1
$X_{110}$,-18.214186377648787,-10.335206629502185,-5.031266409057075,"[-18.214186377648787, -10.335206629502185, -5.031266409057075]",Clase 1
$X_{111}$,-12.680404732131834,-5.229941472111829,18.96414784671107,"[-12.680404732131834, -5.229941472111829, 18.96414784671107]",Clase 1
$X_{112}$,12.510833902454543,-5.446815086700818,18.8813530315929,"[12.510833902454543, -5.446815086700818, 18.8813530315929]",Clase 1
$X_{113}$,-5.282538919281201,1.1004802776518154,16.339312174300183,"[-5.282538919281201, 1.1004802776518154, 16.339312174300183]",Clase 1
$X_{114}$,-9.897963791835046,-16.748913083251047,-16.00272435996515,"[-9.897963791835046, -16.748913083251047, -16.00272435996515]",Clase 1
$X_{115}$,8.451431187083106,-8.95343091864751,6.394820849221482,"[8.451431187083106, -8.95343091864751, 6.394820849221482]",Clase 1
$X_{116}$,6.023436026647634,-12.139055091465266,2.708306583553842,"[6.023436026647634, -12.139055091465266, 2.708306583553842]",Clase 1
$X_{117}$,18.457116419695218,-13.281386003354978,3.6756402411213145,"[18.457116419695218, -13.281386003354978, 3.6756402411213145]",Clase 1
$X_{118}$,-8.598456198990041,-13.81271446427645,11.011235446429254,"[-8.598456198990041, -13.81271446427645, 11.011235446429254]",Clase 1
$X_{119}$,3.804834138206232,-8.113232757511817,5.618198540983627,"[3.804834138206232, -8.113232757511817, 5.618198540983627]",Clase 1
$X_{120}$,-14.032257795891084,-12.553674001074295,-11.507497745483896,"[-14.032257795891084, -12.553674001074295, -11.507497745483896]",Clase 1
$X_{121}$,-16.11966878342086,-5.428001269630709,0.18004758491589,"[-16.11966878342086, -5.428001269630709, 0.18004758491589]",Clase 1
$X_{122}$,-4.001450493669125,-16.611816687536173,8.872082551068114,"[-4.001450493669125, -16.611816687536173, 8.872082551068114]",Clase 1
$X_{123}$,-14.859065875081004,-17.948626157152002,14.730821892299943,"[-14.859065875081004, -17.948626157152002, 14.730821892299943]",Clase 1
$X_{124}$,6.746129652059274,-7.348622865542822,7.106734627078403,"[6.746129652059274, -7.348622865542822, 7.106734627078403]",Clase 1
$X_{125}$,11.211823121175183,-18.914166818448514,-6.198081587757516,"[11.211823121175183, -18.914166818448514, -6.198081587757516]",Clase 1
$X_{126}$,18.916451397123637,-17.165178704045076,15.078888756211995,"[18.916451397123637, -17.165178704045076, 15.078888756211995]",Clase 1
$X_{127}$,-3.600686947823121,-19.98383234935742,-9.116982315545386,"[-3.600686947823121, -19.98383234935742, -9.116982315545386]",Clase 1
$X_{128}$,1.6333998464845614,-6.922603592097488,17.50821019058342,"[1.6333998464845614, -6.922603592097488, 17.50821019058342]",Clase 1
$X_{129}$,-7.873928347944435,2.1358327678336977,19.012135728479755,"[-7.873928347944435, 2.1358327678336977, 19.012135728479755]",Clase 1
$X_{130}$,-10.872494911252307,-1.1726816367358381,17.137974574643664,"[-10.872494911252307, -1.1726816367358381, 17.137974574643664]",Clase 1
$X_{131}$,-10.199831612600828,-9.23617729132246,15.589497601852187,"[-10.199831612600828, -9.23617729132246, 15.589497601852187]",Clase 1
$X_{132}$,2.8723103657973326,-19.79230375609238,-18.22417538176197,"[2.8723103657973326, -19.79230375609238, -18.22417538176197]",Clase 1
$X_{133}$,-9.407761008210471,-18.789037525171697,-19.407231205399423,"[-9.407761008210471, -18.789037525171697, -19.407231205399423]",Clase 1
$X_{134}$,3.229026504971447,-1.6606335240629306,16.840036139851698,"[3.229026504971447, -1.6606335240629306, 16.840036139851698]",Clase 1
$X_{135}$,-15.998666867410321,0.6639623073258427,17.529657100609292,"[-15.998666867410321, 0.6639623073258427, 17.529657100609292]",Clase 1
$X_{136}$,3.0289945334917867,-2.3634249910917084,16.96872780317716,"[3.0289945334917867, -2.3634249910917084, 16.96872780317716]",Clase 1
$X_{137}$,-10.96898208521659,-8.157812004610726,5.7618067824992245,"[-10.96898208521659, -8.157812004610726, 5.7618067824992245]",Clase 1
$X_{138}$,8.898703722655856,-2.837851687422983,18.118261891568423,"[8.898703722655856, -2.837851687422983, 18.118261891568423]",Clase 1
$X_{139}$,-13.810638894008829,-16.825676087178444,4.8976842960101195,"[-13.810638894008829, -16.825676087178444, 4.8976842960101195]",Clase 1
$X_{140}$,7.413062135264159,-7.745748388713324,19.16419554517787,"[7.413062135264159, -7.745748388713324, 19.16419554517787]",Clase 1
$X_{141}$,11.61550714998441,-19.0699002527451,-9.255449169815737,"[11.61550714998441, -19.0699002527451, -9.255449169815737]",Clase 1
$X_{142}$,-12.301389990784436,-6.0696251242038315,10.848623696633322,"[-12.301389990784436, -6.0696251242038315, 10.848623696633322]",Clase 1
$X_{143}$,-15.235761468779332,-15.319988804468888,-16.461858688715715,"[-15.235761468779332, -15.319988804468888, -16.461858688715715]",Clase 1
$X_{144}$,-4.945032731129073,-19.741055313059192,-9.79386835535145,"[-4.945032731129073, -19.741055313059192, -9.79386835535145]",Clase 1
$X_{145}$,-10.336942570300911,-17.952710224351552,-12.018139327304208,"[-10.336942570300911, -17.952710224351552, -12.018139327304208]",Clase 1
$X_{146}$,-1.3487871118518235,-7.442841039512809,13.874767929527664,"[-1.3487871118518235, -7.442841039512809, 13.874767929527664]",Clase 1
$X_{147}$,1.902494950382632,-19.79206813173709,10.577209519567283,"[1.902494950382632, -19.79206813173709, 10.577209519567283]",Clase 1
$X_{148}$,-2.784692720294938,-2.6650023496507274,13.782425526061083,"[-2.784692720294938, -2.6650023496507274, 13.782425526061083]",Clase 1
$X_{149}$,2.4986803734058824,-7.182684148512903,5.410510021576982,"[2.4986803734058824, -7.182684148512903, 5.410510021576982]",Clase 1
$X_{150}$,-16.45423041079247,-19.64878125025678,3.4906417612680443,"[-16.45423041079247, -19.64878125025678, 3.4906417612680443]",Clase 1
$X_{151}$,-14.783144044457464,-15.009170189096599,-12.897781008003953,"[-14.783144044457464, -15.009170189096599, -12.897781008003953]",Clase 1
$X_{152}$,8.681455800373314,-19.269513088955335,8.252428997052004,"[8.681455800373314, -19.269513088955335, 8.252428997052004]",Clase 1
$X_{153}$,0.19839971240589094,-7.113084261606231,18.514225679550137,"[0.19839971240589094, -7.113084261606231, 18.514225679550137]",Clase 1
$X_{154}$,-18.312556630817177,-12.264892776012584,-3.293152358892204,"[-18.312556630817177, -12.264892776012584, -3.293152358892204]",Clase 1
$X_{155}$,-16.011225215417074,1.6782503137887694,13.410447466064632,"[-16.011225215417074, 1.6782503137887694, 13.410447466064632]",Clase 1
$X_{156}$,-8.210466372352766,-10.694706708173175,-5.231047701754804,"[-8.210466372352766, -10.694706708173175, -5.231047701754804]",Clase 1
$X_{157}$,-12.468441151508788,-9.640709977309045,-2.6716778983218887,"[-12.468441151508788, -9.640709977309045, -2.6716778983218887]",Clase 1
$X_{158}$,5.772168554685116,-17.03083708562966,5.223031468339467,"[5.772168554685116, -17.03083708562966, 5.223031468339467]",Clase 1
$X_{159}$,-1.7703492723267118,-6.623938116475072,9.142740052695856,"[-1.7703492723267118, -6.623938116475072, 9.142740052695856]",Clase 1
$X_{160}$,14.379088719609506,-14.59465456397333,17.812861943597873,"[14.379088719609506, -14.59465456397333, 17.812861943597873]",Clase 1
$X_{161}$,-18.094585143499458,2.2416115076981242,17.98368475768809,"[-18.094585143499458, 2.2416115076981242, 17.98368475768809]",Clase 1
$X_{162}$,1.7728571079544793,-11.882123829974173,15.971171868561306,"[1.7728571079544793, -11.882123829974173, 15.971171868561306]",Clase 1
$X_{163}$,18.25444968840783,-19.40271812780462,-12.793248358307734,"[18.25444968840783, -19.40271812780462, -12.793248358307734]",Clase 1
$X_{164}$,9.410812317638964,-12.476021949115772,0.41136726181682093,"[9.410812317638964, -12.476021949115772, 0.41136726181682093]",Clase 1
$X_{165}$,-7.0203975878971026,-10.212259646352218,10.237906009365574,"[-7.0203975878971026, -10.212259646352218, 10.237906009365574]",Clase 1
$X_{166}$,-6.56769051664245,-15.461868687341799,14.945452337252448,"[-6.56769051664245, -15.461868687341799, 14.945452337252448]",Clase 1
$X_{167}$,13.782829993508308,-15.64753732793909,10.092146506636738,"[13.782829993508308, -15.64753732793909, 10.092146506636738]",Clase 1
$X_{168}$,-6.500886308307784,-9.068660295885017,-1.6986585142097113,"[-6.500886308307784, -9.068660295885017, -1.6986585142097113]",Clase 1
$X_{169}$,-14.960806867107364,-14.027623522526117,-15.140803342493845,"[-14.960806867107364, -14.027623522526117, -15.140803342493845]",Clase 1
$X_{170}$,6.52280437194306,-18.396703877999773,-10.98961768536288,"[6.52280437194306, -18.396703877999773, -10.98961768536288]",Clase 1
$X_{171}$,18.69637159818059,-14.164815206381856,13.06998355739222,"[18.69637159818059, -14.164815206381856, 13.06998355739222]",Clase 1
$X_{172}$,-11.06049232452194,-17.184330467319306,-18.64825407850965,"[-11.06049232452194, -17.184330467319306, -18.64825407850965]",Clase 1
$X_{173}$,-15.489906260122513,-17.000809189733438,3.495013771023629,"[-15.489906260122513, -17.000809189733438, 3.495013771023629]",Clase 1
$X_{174}$,-7.827282462175479,-19.04301956637552,2.840714817764038,"[-7.827282462175479, -19.04301956637552, 2.840714817764038]",Clase 1
$X_{175}$,0.9888695138549366,-8.927521338447853,18.197068348750882,"[0.9888695138549366, -8.927521338447853, 18.197068348750882]",Clase 1
$X_{176}$,-17.86406844595158,-11.785329692166663,6.336169609629529,"[-17.86406844595158, -11.785329692166663, 6.336169609629529]",Clase 1
$X_{177}$,-15.690941977528801,-10.15411139999188,13.546554950194107,"[-15.690941977528801, -10.15411139999188, 13.546554950194107]",Clase 1
$X_{178}$,-7.2289161651200295,1.0828083460991067,15.21581462646703,"[-7.2289161651200295, 1.0828083460991067, 15.21581462646703]",Clase 1
$X_{179}$,-10.779975011246826,-5.6997555942197575,7.957064283083927,"[-10.779975011246826, -5.6997555942197575, 7.957064283083927]",Clase 1
$X_{180}$,-7.663280384307871,-17.87108771796573,-16.286037065884837,"[-7.663280384307871, -17.87108771796573, -16.286037065884837]",Clase 1
$X_{181}$,2.4880291196606876,-17.09876677082565,2.276374528006219,"[2.4880291196606876, -17.09876677082565, 2.276374528006219]",Clase 1
$X_{182}$,12.150445499397016,-13.366482011125997,12.70410554273618,"[12.150445499397016, -13.366482011125997, 12.70410554273618]",Clase 1
$X_{183}$,16.3675780394029,-16.541489249212486,-5.387436743677579,"[16.3675780394029, -16.541489249212486, -5.387436743677579]",Clase 1
$X_{184}$,-16.939301747513337,-11.542800591492565,18.580646439630122,"[-16.939301747513337, -11.542800591492565, 18.580646439630122]",Clase 1
$X_{185}$,-7.496057098159955,-15.325772194203058,-17.928014965993913,"[-7.496057098159955, -15.325772194203058, -17.928014965993913]",Clase 1
$X_{186}$,5.349485621532732,-19.344481929119258,-6.036954787747204,"[5.349485621532732, -19.344481929119258, -6.036954787747204]",Clase 1
$X_{187}$,-18.276820991838825,-14.334104476080647,-10.051334386959553,"[-18.276820991838825, -14.334104476080647, -10.051334386959553]",Clase 1
$X_{188}$,8.964384930405409,-12.772413707898114,15.130420315514442,"[8.964384930405409, -12.772413707898114, 15.130420315514442]",Clase 1
$X_{189}$,-7.470589889630288,1.8125387829599084,18.91490734093714,"[-7.470589889630288, 1.8125387829599084, 18.91490734093714]",Clase 1
$X_{190}$,8.994781033749923,-16.701454541067363,15.398707332103506,"[8.994781033749923, -16.701454541067363, 15.398707332103506]",Clase 1
$X_{191}$,-9.535133632979726,-8.960000792662797,-6.052052390571397,"[-9.535133632979726, -8.960000792662797, -6.052052390571397]",Clase 1
$X_{192}$,-8.96163607441916,-9.332974280242933,15.09425255514293,"[-8.96163607441916, -9.332974280242933, 15.09425255514293]",Clase 1
$X_{193}$,-5.204012927041495,-17.803856517077186,-3.364264439592578,"[-5.204012927041495, -17.803856517077186, -3.364264439592578]",Clase 1
$X_{194}$,-1.128268704251738,1.771634172758315,19.38306776022756,"[-1.128268704251738, 1.771634172758315, 19.38306776022756]",Clase 1
$X_{195}$,-10.475710836635237,-3.726393976827225,8.4135487535777,"[-10.475710836635237, -3.726393976827225, 8.4135487535777]",Clase 1
$X_{196}$,-0.1721750703938163,-15.502967193083377,19.630832230227796,"[-0.1721750703938163, -15.502967193083377, 19.630832230227796]",Clase 1
$X_{197}$,-0.8205800439828757,-4.827673891536559,12.401510767543833,"[-0.8205800439828757, -4.827673891536559, 12.401510767543833]",Clase 1
$X_{198}$,-0.21143040781666755,-6.425018084188046,6.719184532147857,"[-0.21143040781666755, -6.425018084188046, 6.719184532147857]",Clase 1
